Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Under 5 (Number)
Germany,DEU,2005,35720,27674,9074,25,
Germany,DEU,2006,36153,26964,8604,22,
Germany,DEU,2007,36766,26501,8221,21,
Germany,DEU,2008,37497,26183,7913,19,
Germany,DEU,2009,38257,25826,7647,18,
Germany,DEU,2010,38688,25348,7344,17,
Germany,DEU,2011,38912,24892,6971,17,
Germany,DEU,2012,39715,24757,6604,15,
Germany,DEU,2013,40619,25001,6352,14,
Germany,DEU,2014,40841,24843,6061,13,
Germany,DEU,2015,42065,25772,5989,13,
Germany,DEU,2016,42317,26053,5819,14,
Germany,DEU,2017,42149,26271,5803,14,
Germany,DEU,2018,42758,26492,5750,14,
Germany,DEU,2019,43976,26558,5731,15,
Ghana,GHA,1990,1101,2462,1859,4,
Ghana,GHA,1991,1142,2541,1916,4,
Ghana,GHA,1992,1182,2617,1970,4,
Ghana,GHA,1993,1213,2665,2002,5,
Ghana,GHA,1994,1270,2775,2214,5,
Ghana,GHA,1995,1334,2863,2158,5,
Ghana,GHA,1996,1382,2942,2200,5,
Ghana,GHA,1997,1448,3075,2303,6,
Ghana,GHA,1998,1497,3142,2353,6,
Ghana,GHA,1999,1561,3255,2441,6,
Ghana,GHA,2000,1629,3347,2505,6,
Ghana,GHA,2001,1666,3439,2595,7,
Ghana,GHA,2002,1738,3515,2662,8,
Ghana,GHA,2003,1781,3610,2740,8,
Ghana,GHA,2004,1827,3686,2813,9,
Ghana,GHA,2005,1854,3752,2872,9,
Ghana,GHA,2006,1908,3808,2937,10,
Ghana,GHA,2007,1912,3872,3000,11,
Ghana,GHA,2008,1959,3901,3026,11,
Ghana,GHA,2009,1993,3983,3089,11,
Ghana,GHA,2010,1997,4035,3122,11,
Ghana,GHA,2011,1973,4043,3134,12,
Ghana,GHA,2012,1964,4074,3156,12,
Ghana,GHA,2013,1975,4138,3215,12,
Ghana,GHA,2014,1970,4223,3292,13,
Ghana,GHA,2015,2011,4288,3355,13,
Ghana,GHA,2016,2017,4383,3444,14,
Ghana,GHA,2017,2055,4475,3514,14,
Ghana,GHA,2018,2068,4465,3485,14,
Ghana,GHA,2019,2108,4523,3509,13,
Greece,GRC,1990,2342,1491,584,8,
Greece,GRC,1991,2363,1512,604,7,
Greece,GRC,1992,2391,1532,603,7,
Greece,GRC,1993,2361,1515,603,7,
Greece,GRC,1994,2335,1504,605,7,
Greece,GRC,1995,2327,1485,608,7,
Greece,GRC,1996,2317,1460,605,8,
Greece,GRC,1997,2305,1406,595,8,
Greece,GRC,1998,2328,1374,575,7,
Greece,GRC,1999,2364,1350,573,6,
Greece,GRC,2000,2394,1325,564,6,
Greece,GRC,2001,2403,1295,547,6,
Greece,GRC,2002,2405,1257,531,6,
Greece,GRC,2003,2419,1241,531,6,
Greece,GRC,2004,2417,1222,538,6,
Greece,GRC,2005,2414,1201,547,8,
Greece,GRC,2006,2385,1170,531,6,
Greece,GRC,2007,2400,1175,545,5,
Greece,GRC,2008,2368,1140,530,5,
Greece,GRC,2009,2353,1132,518,5,
Greece,GRC,2010,2328,1121,488,5,
Greece,GRC,2011,2363,1144,463,5,
Greece,GRC,2012,2375,1164,439,4,
Greece,GRC,2013,2303,1156,404,4,
Greece,GRC,2014,2283,1150,386,5,
Greece,GRC,2015,2319,1148,387,13,
Greece,GRC,2016,2342,1137,369,7,
Greece,GRC,2017,2348,1127,357,4,
Greece,GRC,2018,2406,1117,366,4,
Greece,GRC,2019,2471,1118,365,4,
Greenland,GRL,1990,3,14,22,0,
Greenland,GRL,1991,3,14,21,0,
Greenland,GRL,1992,3,14,21,0,
Greenland,GRL,1993,3,14,20,0,
Greenland,GRL,1994,3,14,20,0,
Greenland,GRL,1995,3,15,20,0,
Greenland,GRL,1996,3,15,20,0,
Greenland,GRL,1997,3,15,20,0,
Greenland,GRL,1998,3,15,19,0,
Greenland,GRL,1999,3,16,19,0,
Greenland,GRL,2000,3,16,19,0,
Greenland,GRL,2001,4,16,19,0,
Greenland,GRL,2002,4,17,19,0,
Greenland,GRL,2003,4,17,19,0,
Greenland,GRL,2004,4,17,20,0,
Greenland,GRL,2005,4,18,20,0,
Greenland,GRL,2006,4,18,19,0,
Greenland,GRL,2007,4,19,19,0,
Greenland,GRL,2008,4,19,18,0,
Greenland,GRL,2009,5,19,18,0,
Greenland,GRL,2010,5,20,17,0,
Greenland,GRL,2011,5,20,16,0,
Greenland,GRL,2012,5,20,15,0,
Greenland,GRL,2013,5,20,15,0,
Greenland,GRL,2014,6,20,14,0,
Greenland,GRL,2015,6,21,13,0,
Greenland,GRL,2016,6,21,12,0,
Greenland,GRL,2017,6,21,12,0,
Greenland,GRL,2018,6,22,11,0,
Greenland,GRL,2019,7,22,11,0,
Grenada,GRD,1990,10,13,8,0,
Grenada,GRD,1991,10,13,8,0,
Grenada,GRD,1992,10,13,9,0,
Grenada,GRD,1993,10,13,9,0,
Grenada,GRD,1994,9,13,9,0,
Grenada,GRD,1995,9,13,9,0,
Grenada,GRD,1996,9,13,9,0,
Grenada,GRD,1997,9,13,10,0,
Grenada,GRD,1998,9,13,10,0,
Grenada,GRD,1999,10,13,11,0,
Grenada,GRD,2000,11,13,11,0,
Grenada,GRD,2001,10,14,11,0,
Grenada,GRD,2002,10,15,11,0,
Grenada,GRD,2003,9,15,12,0,
Grenada,GRD,2004,9,16,13,0,
Grenada,GRD,2005,9,16,12,0,
Grenada,GRD,2006,9,16,11,0,
Grenada,GRD,2007,9,16,11,0,
Grenada,GRD,2008,8,17,11,0,
Grenada,GRD,2009,8,17,11,0,
Grenada,GRD,2010,9,17,11,0,
Grenada,GRD,2011,8,18,11,0,
Grenada,GRD,2012,7,20,11,0,
Grenada,GRD,2013,7,21,11,0,
Grenada,GRD,2014,8,21,11,0,
Grenada,GRD,2015,9,22,11,0,
Grenada,GRD,2016,10,23,10,0,
Grenada,GRD,2017,11,23,10,0,
Grenada,GRD,2018,11,23,10,0,
Grenada,GRD,2019,12,24,10,0,
Guam,GUM,1990,1,4,5,0,
Guam,GUM,1991,1,4,5,0,
Guam,GUM,1992,1,4,6,0,
Guam,GUM,1993,1,4,6,0,
Guam,GUM,1994,1,4,6,0,
Guam,GUM,1995,1,4,6,0,
Guam,GUM,1996,1,4,7,0,
Guam,GUM,1997,4,6,9,0,
Guam,GUM,1998,1,4,7,0,
Guam,GUM,1999,1,4,7,0,
Guam,GUM,2000,1,4,8,0,
Guam,GUM,2001,1,4,8,0,
Guam,GUM,2002,1,4,8,0,
Guam,GUM,2003,1,4,8,0,
Guam,GUM,2004,1,4,8,0,
Guam,GUM,2005,1,4,8,0,
Guam,GUM,2006,1,4,8,0,
Guam,GUM,2007,1,5,9,0,
Guam,GUM,2008,1,5,9,0,
Guam,GUM,2009,1,5,9,0,
Guam,GUM,2010,1,6,9,0,
Guam,GUM,2011,1,6,8,0,
Guam,GUM,2012,1,6,9,0,
Guam,GUM,2013,1,7,8,0,
Guam,GUM,2014,1,7,9,0,
Guam,GUM,2015,1,8,9,0,
Guam,GUM,2016,1,8,9,0,
Guam,GUM,2017,1,8,9,0,
Guam,GUM,2018,1,8,9,0,
Guam,GUM,2019,1,9,9,0,
Guatemala,GTM,1990,271,1155,2260,2,
Guatemala,GTM,1991,289,1225,2434,1,
Guatemala,GTM,1992,305,1275,2554,1,
Guatemala,GTM,1993,313,1313,2683,1,
Guatemala,GTM,1994,317,1309,2727,1,
Guatemala,GTM,1995,305,1210,2584,1,
Guatemala,GTM,1996,301,1157,2518,1,
Guatemala,GTM,1997,318,1172,2567,2,
Guatemala,GTM,1998,334,1199,2611,2,
Guatemala,GTM,1999,340,1171,2532,2,
Guatemala,GTM,2000,351,1156,2548,2,
Guatemala,GTM,2001,369,1196,2580,2,
Guatemala,GTM,2002,384,1216,2566,2,
Guatemala,GTM,2003,399,1266,2669,2,
Guatemala,GTM,2004,414,1309,2770,2,
Guatemala,GTM,2005,436,1363,2923,2,
Guatemala,GTM,2006,443,1378,2948,2,
Guatemala,GTM,2007,445,1383,2866,3,
Guatemala,GTM,2008,453,1389,2857,3,
Guatemala,GTM,2009,472,1430,2924,3,
Guatemala,GTM,2010,482,1460,2881,3,
Guatemala,GTM,2011,490,1479,2881,4,
Guatemala,GTM,2012,501,1506,2836,4,
Guatemala,GTM,2013,515,1546,2831,4,
Guatemala,GTM,2014,531,1590,2828,4,
Guatemala,GTM,2015,549,1655,2894,5,
Guatemala,GTM,2016,569,1691,2974,5,
Guatemala,GTM,2017,587,1670,3133,5,
Guatemala,GTM,2018,613,1714,3302,5,
Guatemala,GTM,2019,641,1752,3492,5,
Guinea,GIN,1990,227,455,212,0,
Guinea,GIN,1991,245,482,229,0,
Guinea,GIN,1992,266,511,251,1,
Guinea,GIN,1993,286,535,263,0,
Guinea,GIN,1994,307,559,281,0,
Guinea,GIN,1995,324,572,292,1,
Guinea,GIN,1996,339,582,298,1,
Guinea,GIN,1997,353,595,306,1,
Guinea,GIN,1998,365,610,318,1,
Guinea,GIN,1999,377,622,325,1,
Guinea,GIN,2000,386,625,321,1,
Guinea,GIN,2001,388,632,329,1,
Guinea,GIN,2002,391,636,333,1,
Guinea,GIN,2003,387,641,336,1,
Guinea,GIN,2004,386,645,341,1,
Guinea,GIN,2005,385,653,344,1,
Guinea,GIN,2006,384,664,356,1,
Guinea,GIN,2007,382,680,367,1,
Guinea,GIN,2008,383,689,372,1,
Guinea,GIN,2009,382,705,385,1,
Guinea,GIN,2010,384,723,399,1,
Guinea,GIN,2011,385,738,413,1,
Guinea,GIN,2012,388,762,428,1,
Guinea,GIN,2013,393,789,448,1,
Guinea,GIN,2014,396,820,473,1,
Guinea,GIN,2015,402,836,489,1,
Guinea,GIN,2016,408,862,505,1,
Guinea,GIN,2017,419,883,520,1,
Guinea,GIN,2018,424,888,531,1,
Guinea,GIN,2019,424,887,538,1,
Guinea-Bissau,GNB,1990,74,212,174,1,
Guinea-Bissau,GNB,1991,74,212,177,1,
Guinea-Bissau,GNB,1992,74,211,179,1,
Guinea-Bissau,GNB,1993,74,212,182,1,
Guinea-Bissau,GNB,1994,74,212,185,1,
Guinea-Bissau,GNB,1995,74,212,187,1,
Guinea-Bissau,GNB,1996,73,213,189,1,
Guinea-Bissau,GNB,1997,73,214,191,1,
Guinea-Bissau,GNB,1998,74,218,202,1,
Guinea-Bissau,GNB,1999,73,218,199,1,
Guinea-Bissau,GNB,2000,74,217,203,1,
Guinea-Bissau,GNB,2001,73,221,207,1,
Guinea-Bissau,GNB,2002,74,225,212,1,
Guinea-Bissau,GNB,2003,74,230,218,1,
Guinea-Bissau,GNB,2004,75,237,227,1,
Guinea-Bissau,GNB,2005,75,240,230,1,
Guinea-Bissau,GNB,2006,74,242,233,1,
Guinea-Bissau,GNB,2007,73,243,238,1,
Guinea-Bissau,GNB,2008,72,243,239,1,
Guinea-Bissau,GNB,2009,72,244,245,1,
Guinea-Bissau,GNB,2010,71,243,244,1,
Guinea-Bissau,GNB,2011,71,243,246,1,
Guinea-Bissau,GNB,2012,70,245,249,1,
Guinea-Bissau,GNB,2013,70,246,251,1,
Guinea-Bissau,GNB,2014,70,248,255,1,
Guinea-Bissau,GNB,2015,71,249,257,1,
Guinea-Bissau,GNB,2016,71,251,260,1,
Guinea-Bissau,GNB,2017,72,251,262,1,
Guinea-Bissau,GNB,2018,73,250,263,1,
Guinea-Bissau,GNB,2019,74,252,264,1,
Guyana,GUY,1990,85,190,197,0,
Guyana,GUY,1991,79,179,192,0,
Guyana,GUY,1992,75,174,181,0,
Guyana,GUY,1993,76,177,185,0,
Guyana,GUY,1994,73,170,187,0,
Guyana,GUY,1995,72,169,198,0,
Guyana,GUY,1996,71,168,214,0,
Guyana,GUY,1997,66,162,222,0,
Guyana,GUY,1998,63,159,223,0,
Guyana,GUY,1999,58,150,219,1,
Guyana,GUY,2000,55,141,209,1,
Guyana,GUY,2001,57,155,209,1,
Guyana,GUY,2002,57,163,216,0,
Guyana,GUY,2003,56,162,219,0,
Guyana,GUY,2004,57,167,211,0,
Guyana,GUY,2005,56,167,208,1,
Guyana,GUY,2006,55,164,205,1,
Guyana,GUY,2007,56,166,198,0,
Guyana,GUY,2008,57,170,193,0,
Guyana,GUY,2009,57,171,187,1,
Guyana,GUY,2010,58,177,198,1,
Guyana,GUY,2011,58,181,199,1,
Guyana,GUY,2012,60,188,199,1,
Guyana,GUY,2013,61,192,194,0,
Guyana,GUY,2014,63,202,199,0,
Guyana,GUY,2015,62,203,194,0,
Guyana,GUY,2016,62,206,193,0,
Guyana,GUY,2017,62,211,194,0,
Guyana,GUY,2018,63,215,194,1,
Guyana,GUY,2019,65,216,192,1,
Haiti,HTI,1990,418,1309,1076,2,
Haiti,HTI,1991,424,1290,1049,2,
Haiti,HTI,1992,434,1292,1074,3,
Haiti,HTI,1993,450,1316,1187,5,
Haiti,HTI,1994,452,1288,1099,3,
Haiti,HTI,1995,460,1282,1085,3,
Haiti,HTI,1996,466,1257,1084,3,
Haiti,HTI,1997,479,1267,1134,4,
Haiti,HTI,1998,484,1235,1069,3,
Haiti,HTI,1999,495,1235,1095,3,
Haiti,HTI,2000,509,1239,1120,3,
Haiti,HTI,2001,524,1266,1150,3,
Haiti,HTI,2002,537,1287,1154,3,
Haiti,HTI,2003,553,1321,1189,3,
Haiti,HTI,2004,579,1393,1390,3,
Haiti,HTI,2005,582,1378,1241,3,
Haiti,HTI,2006,596,1404,1259,4,
Haiti,HTI,2007,604,1441,1298,4,
Haiti,HTI,2008,614,1471,1333,4,
Haiti,HTI,2009,616,1493,1326,4,
Haiti,HTI,2010,1050,3261,8667,4,
Haiti,HTI,2011,600,1526,1378,4,
Haiti,HTI,2012,610,1570,1417,4,
Haiti,HTI,2013,618,1611,1458,5,
Haiti,HTI,2014,629,1653,1506,5,
Haiti,HTI,2015,638,1695,1543,5,
Haiti,HTI,2016,645,1742,1601,5,
Haiti,HTI,2017,663,1773,1629,5,
Haiti,HTI,2018,676,1817,1658,5,
Haiti,HTI,2019,686,1860,1697,5,
Honduras,HND,1990,163,400,513,1,
Honduras,HND,1991,171,412,526,1,
Honduras,HND,1992,181,432,545,1,
Honduras,HND,1993,190,446,566,1,
Honduras,HND,1994,200,458,578,1,
Honduras,HND,1995,216,482,596,1,
Honduras,HND,1996,234,501,612,1,
Honduras,HND,1997,244,519,630,1,
Honduras,HND,1998,270,595,927,1,
Honduras,HND,1999,263,558,664,2,
Honduras,HND,2000,273,571,685,2,
Honduras,HND,2001,286,594,701,2,
Honduras,HND,2002,301,619,719,2,
Honduras,HND,2003,316,644,741,2,
Honduras,HND,2004,335,675,748,2,
Honduras,HND,2005,351,696,764,2,
Honduras,HND,2006,368,720,776,2,
Honduras,HND,2007,386,745,787,2,
Honduras,HND,2008,413,784,787,2,
Honduras,HND,2009,443,836,773,2,
Honduras,HND,2010,483,898,765,2,
Honduras,HND,2011,538,978,726,2,
Honduras,HND,2012,623,1138,1031,1,
Honduras,HND,2013,633,1163,1013,1,
Honduras,HND,2014,640,1194,1028,2,
Honduras,HND,2015,648,1225,1092,2,
Honduras,HND,2016,655,1227,711,2,
Honduras,HND,2017,666,1258,733,2,
Honduras,HND,2018,677,1282,759,2,
Honduras,HND,2019,692,1305,787,2,
Hungary,HUN,1990,3721,6707,3707,11,
Hungary,HUN,1991,3658,6784,3884,10,
Hungary,HUN,1992,3745,7291,4329,9,
Hungary,HUN,1993,3742,7484,4568,8,
Hungary,HUN,1994,3670,7441,4607,8,
Hungary,HUN,1995,3611,7334,4463,8,
Hungary,HUN,1996,3509,6887,4128,7,
Hungary,HUN,1997,3468,6789,4011,7,
Hungary,HUN,1998,3528,6969,4054,7,
Hungary,HUN,1999,3484,6955,3935,7,
Hungary,HUN,2000,3310,6519,3546,7,
Hungary,HUN,2001,3234,6253,3232,6,
Hungary,HUN,2002,3214,6214,3071,7,
Hungary,HUN,2003,3227,6276,2907,7,
Hungary,HUN,2004,3164,6248,2677,6,
Hungary,HUN,2005,3182,6444,2536,6,
Hungary,HUN,2006,3087,6415,2303,6,
Hungary,HUN,2007,3095,6442,2137,6,
Hungary,HUN,2008,3003,6196,1906,5,
Hungary,HUN,2009,2971,6106,1756,4,
Hungary,HUN,2010,2913,5860,1589,4,
Hungary,HUN,2011,2850,5600,1431,3,
Hungary,HUN,2012,2804,5372,1335,3,
Hungary,HUN,2013,2754,5060,1229,3,
Hungary,HUN,2014,2782,5039,1196,3,
Hungary,HUN,2015,2850,5005,1173,3,
Hungary,HUN,2016,2886,4992,1150,3,
Hungary,HUN,2017,2936,4966,1139,3,
Hungary,HUN,2018,3043,4997,1168,3,
Hungary,HUN,2019,3051,4817,1244,3,
Iceland,ISL,1990,-4,12,11,0,
Iceland,ISL,1991,-4,12,11,0,
Iceland,ISL,1992,-3,12,11,0,
Iceland,ISL,1993,-3,12,11,0,
Iceland,ISL,1994,-3,12,11,0,
Iceland,ISL,1995,0,14,11,0,
Iceland,ISL,1996,-2,13,11,0,
Iceland,ISL,1997,0,14,11,0,
Iceland,ISL,1998,1,15,11,0,
Iceland,ISL,1999,3,15,12,0,
Iceland,ISL,2000,4,16,12,0,
Iceland,ISL,2001,6,16,12,0,
Iceland,ISL,2002,8,17,12,0,
Iceland,ISL,2003,11,18,12,0,
Iceland,ISL,2004,12,19,12,0,
Iceland,ISL,2005,14,19,12,0,
Iceland,ISL,2006,15,20,12,0,
Iceland,ISL,2007,16,21,12,0,
Iceland,ISL,2008,17,22,12,0,
Iceland,ISL,2009,18,22,12,0,
Iceland,ISL,2010,18,23,12,0,
Iceland,ISL,2011,19,24,12,0,
Iceland,ISL,2012,20,25,12,0,
Iceland,ISL,2013,20,26,12,0,
Iceland,ISL,2014,20,26,12,0,
Iceland,ISL,2015,21,27,12,0,
Iceland,ISL,2016,23,28,12,0,
Iceland,ISL,2017,25,29,12,0,
Iceland,ISL,2018,27,30,12,0,
Iceland,ISL,2019,29,30,12,0,
India,IND,1990,20961,78370,74489,154,0
India,IND,1991,21982,80962,76231,175,0
India,IND,1992,22723,82305,77218,190,0
India,IND,1993,23062,82134,77760,203,0
India,IND,1994,23343,82240,79544,211,0
India,IND,1995,23733,81541,80325,219,0
India,IND,1996,24782,83508,82238,218,0
India,IND,1997,26777,88232,86371,233,0
India,IND,1998,27870,87952,88385,254,0
India,IND,1999,27963,85188,92982,259,0
India,IND,2000,29353,84480,94420,281,0
India,IND,2001,30792,85318,94875,308,0
India,IND,2002,31762,86033,96283,281,0
India,IND,2003,32189,87165,96276,263,0
India,IND,2004,31699,84394,98513,297,0
India,IND,2005,33638,87285,102787,337,0
India,IND,2006,35426,90343,108347,329,0
India,IND,2007,37262,95871,114536,326,0
India,IND,2008,39989,101788,120936,328,0
India,IND,2009,40211,105475,121553,339,0
India,IND,2010,40636,111450,123476,364,0
India,IND,2011,42965,116974,126979,393,0
India,IND,2012,46292,122122,130152,423,0
India,IND,2013,51222,123553,130745,372,0
India,IND,2014,53404,126246,124956,357,0
India,IND,2015,53724,134681,122014,368,0
India,IND,2016,56236,139072,124029,324,0
India,IND,2017,59629,141876,126892,307,0
India,IND,2018,62762,143684,129801,374,0
India,IND,2019,64726,146758,131811,400,0
Indonesia,IDN,1990,2006,6091,4387,19,0
Indonesia,IDN,1991,2086,6259,4522,20,0
Indonesia,IDN,1992,2182,6405,4684,21,0
Indonesia,IDN,1993,2270,6515,4798,21,0
Indonesia,IDN,1994,2351,6604,4892,21,0
Indonesia,IDN,1995,2421,6671,4961,21,0
Indonesia,IDN,1996,2481,6746,4987,21,0
Indonesia,IDN,1997,2555,6776,5040,21,0
Indonesia,IDN,1998,2638,6837,5103,21,0
Indonesia,IDN,1999,2725,6895,5169,22,0
Indonesia,IDN,2000,2815,6937,5199,21,0
Indonesia,IDN,2001,2880,6957,5175,21,0
Indonesia,IDN,2002,2953,6936,5121,20,0
Indonesia,IDN,2003,3026,6922,5073,19,0
Indonesia,IDN,2004,3143,7164,5897,18,0
Indonesia,IDN,2005,3197,7029,4968,18,0
Indonesia,IDN,2006,3325,7174,4977,17,0
Indonesia,IDN,2007,3444,7362,4926,17,0
Indonesia,IDN,2008,3587,7521,4910,17,0
Indonesia,IDN,2009,3724,7683,4910,17,0
Indonesia,IDN,2010,3837,7804,4827,17,0
Indonesia,IDN,2011,3959,7923,4750,17,0
Indonesia,IDN,2012,4054,7923,4597,18,0
Indonesia,IDN,2013,4132,7960,4509,18,0
Indonesia,IDN,2014,4219,8009,4414,19,0
Indonesia,IDN,2015,4139,7966,4327,20,0
Indonesia,IDN,2016,4210,8168,4316,19,0
Indonesia,IDN,2017,4272,8416,4328,19,0
Indonesia,IDN,2018,4330,8661,4355,19,0
Indonesia,IDN,2019,4411,8894,4320,19,0
Iran,IRN,1990,144,374,318,2,0
Iran,IRN,1991,147,351,274,2,0
Iran,IRN,1992,152,346,274,2,0
Iran,IRN,1993,157,339,278,2,0
Iran,IRN,1994,164,336,285,2,0
Iran,IRN,1995,172,335,292,2,0
Iran,IRN,1996,181,338,308,3,0
Iran,IRN,1997,193,353,342,3,0
Iran,IRN,1998,210,374,378,4,0
Iran,IRN,1999,229,399,423,4,0
Iran,IRN,2000,247,425,470,5,0
Iran,IRN,2001,272,460,528,5,0
Iran,IRN,2002,305,508,595,6,0
Iran,IRN,2003,345,577,755,7,0
Iran,IRN,2004,384,622,744,8,0
Iran,IRN,2005,422,670,802,8,0
Iran,IRN,2006,457,713,853,9,0
Iran,IRN,2007,495,744,915,9,0
Iran,IRN,2008,529,784,964,10,0
Iran,IRN,2009,553,815,999,10,0
Iran,IRN,2010,579,833,1026,10,0
Iran,IRN,2011,603,869,1028,11,0
Iran,IRN,2012,617,910,1026,12,0
Iran,IRN,2013,630,950,1018,13,0
Iran,IRN,2014,649,1000,1005,12,0
Iran,IRN,2015,671,1050,999,9,0
Iran,IRN,2016,684,1082,1000,8,0
Iran,IRN,2017,697,1120,1013,8,0
Iran,IRN,2018,713,1161,1019,8,0
Iran,IRN,2019,739,1208,1020,8,0
Iraq,IRQ,1990,90,342,398,2,
Iraq,IRQ,1991,81,330,408,2,
Iraq,IRQ,1992,74,320,429,2,
Iraq,IRQ,1993,67,309,420,2,
Iraq,IRQ,1994,60,299,434,2,
Iraq,IRQ,1995,55,289,428,2,
Iraq,IRQ,1996,50,277,405,2,
Iraq,IRQ,1997,46,267,401,2,
Iraq,IRQ,1998,42,252,381,2,
Iraq,IRQ,1999,38,237,368,2,
Iraq,IRQ,2000,34,224,360,2,
Iraq,IRQ,2001,30,214,347,2,
Iraq,IRQ,2002,27,204,340,2,
Iraq,IRQ,2003,25,198,340,2,
Iraq,IRQ,2004,23,191,338,2,
Iraq,IRQ,2005,23,188,328,2,
Iraq,IRQ,2006,22,189,327,2,
Iraq,IRQ,2007,22,193,336,2,
Iraq,IRQ,2008,26,199,341,2,
Iraq,IRQ,2009,26,207,353,2,
Iraq,IRQ,2010,30,220,367,2,
Iraq,IRQ,2011,33,231,382,2,
Iraq,IRQ,2012,36,242,397,2,
Iraq,IRQ,2013,41,256,409,2,
Iraq,IRQ,2014,45,267,416,2,
Iraq,IRQ,2015,43,268,421,2,
Iraq,IRQ,2016,43,272,429,3,
Iraq,IRQ,2017,44,282,438,3,
Iraq,IRQ,2018,48,300,440,2,
Iraq,IRQ,2019,53,321,441,2,
Ireland,IRL,1990,479,382,249,2,
Ireland,IRL,1991,504,387,260,2,
Ireland,IRL,1992,528,394,269,2,
Ireland,IRL,1993,561,408,275,2,
Ireland,IRL,1994,576,417,286,2,
Ireland,IRL,1995,609,432,304,2,
Ireland,IRL,1996,631,443,322,2,
Ireland,IRL,1997,656,462,342,2,
Ireland,IRL,1998,679,479,355,2,
Ireland,IRL,1999,710,498,363,2,
Ireland,IRL,2000,709,506,375,2,
Ireland,IRL,2001,689,508,375,1,
Ireland,IRL,2002,678,504,366,1,
Ireland,IRL,2003,669,505,348,1,
Ireland,IRL,2004,663,506,353,1,
Ireland,IRL,2005,657,507,358,1,
Ireland,IRL,2006,653,513,363,1,
Ireland,IRL,2007,637,520,363,1,
Ireland,IRL,2008,623,530,368,1,
Ireland,IRL,2009,620,534,375,1,
Ireland,IRL,2010,602,517,347,1,
Ireland,IRL,2011,615,534,340,1,
Ireland,IRL,2012,620,538,322,1,
Ireland,IRL,2013,625,535,297,1,
Ireland,IRL,2014,631,525,281,1,
Ireland,IRL,2015,648,526,265,1,
Ireland,IRL,2016,658,524,257,1,
Ireland,IRL,2017,679,529,255,1,
Ireland,IRL,2018,708,531,258,1,
Ireland,IRL,2019,746,538,258,1,
Israel,ISR,1990,-9,91,84,1,
Israel,ISR,1991,-7,94,84,1,
Israel,ISR,1992,-3,98,88,1,
Israel,ISR,1993,3,98,92,1,
Israel,ISR,1994,10,103,99,1,
Israel,ISR,1995,22,113,106,1,
Israel,ISR,1996,34,122,117,1,
Israel,ISR,1997,40,129,126,1,
Israel,ISR,1998,43,133,129,1,
Israel,ISR,1999,55,145,138,1,
Israel,ISR,2000,63,153,151,1,
Israel,ISR,2001,70,158,156,1,
Israel,ISR,2002,79,166,157,1,
Israel,ISR,2003,85,175,154,1,
Israel,ISR,2004,92,182,152,1,
Israel,ISR,2005,98,191,152,1,
Israel,ISR,2006,105,191,147,1,
Israel,ISR,2007,112,197,143,1,
Israel,ISR,2008,120,199,142,1,
Israel,ISR,2009,126,205,141,1,
Israel,ISR,2010,133,212,141,1,
Israel,ISR,2011,141,224,135,1,
Israel,ISR,2012,149,231,132,1,
Israel,ISR,2013,151,240,133,1,
Israel,ISR,2014,156,244,134,1,
Israel,ISR,2015,165,253,137,1,
Israel,ISR,2016,172,255,141,1,
Israel,ISR,2017,184,260,148,1,
Israel,ISR,2018,201,267,154,1,
Israel,ISR,2019,215,275,160,1,
Italy,ITA,1990,19559,16076,4955,35,0
Italy,ITA,1991,19793,15724,4915,35,0
Italy,ITA,1992,19761,15113,4717,34,0
Italy,ITA,1993,19960,14618,4429,34,0
Italy,ITA,1994,20178,14163,4310,33,0
Italy,ITA,1995,20215,13593,4218,32,0
Italy,ITA,1996,20371,13112,4068,31,0
Italy,ITA,1997,20660,12659,3976,29,0
Italy,ITA,1998,21126,12340,3909,26,0
Italy,ITA,1999,21141,11872,3746,24,0
Italy,ITA,2000,20978,11328,3629,23,0
Italy,ITA,2001,20869,10854,3537,23,0
Italy,ITA,2002,20811,10401,3420,24,0
Italy,ITA,2003,20728,10096,3286,22,0
Italy,ITA,2004,19905,9551,3150,20,0
Italy,ITA,2005,19831,9214,3053,19,0
Italy,ITA,2006,19718,8890,2982,18,0
Italy,ITA,2007,19723,8655,2899,17,0
Italy,ITA,2008,19815,8458,2790,16,0
Italy,ITA,2009,19824,8273,2688,15,0
Italy,ITA,2010,19636,8020,2566,14,0
Italy,ITA,2011,19665,7898,2494,14,0
Italy,ITA,2012,19618,7868,2411,13,0
Italy,ITA,2013,19189,7757,2309,12,0
Italy,ITA,2014,18985,7701,2193,11,0
Italy,ITA,2015,19476,7850,2157,11,0
Italy,ITA,2016,19146,7728,2057,12,0
Italy,ITA,2017,19428,7742,2027,12,0
Italy,ITA,2018,20004,7755,2047,11,0
Italy,ITA,2019,20537,7767,2051,11,0
Jamaica,JAM,1990,62,107,56,0,
Jamaica,JAM,1991,55,94,57,0,
Jamaica,JAM,1992,56,98,63,0,
Jamaica,JAM,1993,58,103,66,0,
